6987,2217,0
6987,2113,0
6987,5243,0
6988,13186,1
6988,7311,1
6988,9532,1
6988,11608,1
6988,11626,1
6988,327,1
6988,1897,1
6988,10112,0
6988,731,0
6988,8111,0
6988,7491,0
6988,7087,0
6988,931,0
6988,2762,0
6989,718,1
6989,12123,1
6989,2285,1
6989,5941,0
6989,6462,0
6989,8438,0
6990,1458,1
6990,4427,1
6990,4485,1
6990,4653,1
6990,9563,0
6990,4974,0
6990,518,0
6990,12507,0
6991,9574,1
6991,11672,1
6991,804,1
6991,847,1
6991,1079,1
6991,1249,1
6991,3118,1
6991,3588,1
6991,4653,1
6991,11586,0
6991,3946,0
6991,7011,0
6991,4156,0
6991,3541,0
6991,6669,0
6991,13035,0
6991,1843,0
6991,11050,0
6992,11251,1
6992,11311,1
6992,12369,1
6992,332,1
6992,6322,0
6992,5399,0
6992,11379,0
6992,4862,0
6993,11599,1
6993,4664,1
6993,2020,0
6993,2574,0
6994,9516,1
6994,11027,1
6994,11623,1
6994,12170,1
6994,12939,1
6994,12937,1
6994,1659,1
6994,1876,1
6994,1908,1
6994,1945,1
6994,10752,0
6994,7370,0
6994,2777,0
6994,5679,0
6994,12888,0
6994,7594,0
6994,4845,0
6994,2446,0
6994,8653,0
6994,12634,0
6995,12963,1
6995,12953,1
6995,3441,1
6995,9610,0
6995,5620,0
6995,9301,0
6996,11004,1
6996,11003,1
6996,11191,1
6996,11628,1
6996,12045,1
6996,12095,1
6996,12309,1
6996,12985,1
6996,1901,1
6996,1900,1
6996,3749,1
6996,4652,1
6996,4748,1
6996,5402,1
6996,7122,0
6996,327,0
6996,9641,0
6996,7402,0
6996,11148,0
6996,10941,0
6996,8554,0
6996,2848,0
6996,11462,0
6996,2026,0
6996,9685,0
6996,7753,0
6996,760,0
6996,10640,0
6997,796,1
6997,4235,1
6997,6020,1
6997,1461,0
6997,5236,0
6997,2397,0
6998,1819,1
6998,4410,1
6998,11713,0
6998,6916,0
6999,267,1
6999,239,1
6999,5033,1
6999,5909,1
6999,7023,1
6999,11368,0
6999,6709,0
6999,13170,0
6999,12501,0
6999,12424,0
7000,12329,1
7000,13010,1
7000,27,1
7000,823,1
7000,861,1
7000,8887,1
7000,3691,0
7000,10638,0
7000,7918,0
7000,4147,0
7000,8506,0
7000,2388,0
7001,7250,1
7001,9527,1
7001,1413,1
7001,1662,1
7001,2434,1
7001,3165,1
7001,3733,1
7001,4586,1
7001,5496,1
7001,9848,0
7001,675,0
7001,12811,0
7001,314,0
7001,7228,0
7001,8537,0
7001,9715,0
7001,12384,0
7001,7685,0
7002,12342,1
7002,2131,1
7002,2161,1
7002,3588,1
7002,3652,1
7002,4221,1
7002,4427,1
7002,4486,1
7002,4485,1
7002,4521,1
7002,5211,0
7002,11451,0
7002,3195,0
7002,9664,0
7002,6251,0
7002,6936,0
7002,5025,0
7002,13189,0
7002,8789,0
7002,9476,0
7004,7144,1
7004,7199,1
7004,9527,1
7004,11627,1
7004,11704,1
7004,12106,1
7004,12103,1
7004,3441,1
7004,1130,0
7004,10196,0
7004,6890,0
7004,7116,0
7004,1394,0
7004,1471,0
7004,1109,0
7004,2237,0
7005,11650,1
7005,12358,1
7005,812,1
7005,863,1
7005,8656,0
7005,1689,0
7005,7484,0
7005,10407,0
7007,11599,1
7007,795,1
7007,794,1
7007,1675,1
7007,1678,1
7007,4664,1
7007,11873,0
7007,3211,0
7007,4491,0
7007,5374,0
7007,3743,0
7007,12010,0
7008,13155,1
7008,11062,1
7008,11320,1
7008,12284,1
7008,12736,1
7008,798,1
7008,830,1
7008,4679,1
7008,12058,0
7008,2602,0
7008,3440,0
7008,3431,0
7008,615,0
7008,10429,0
7008,12792,0
7008,2806,0
7009,13122,1
7009,13124,1
7009,303,1
7009,9516,1
7009,11308,1
7009,11623,1
7009,11638,1
7009,326,1
7009,817,1
7009,1649,1
7009,1675,1
7009,1919,1
7009,13172,0
7009,930,0
7009,4521,0
7009,1778,0
7009,1324,0
7009,7964,0
7009,1340,0
7009,11665,0
7009,8711,0
7009,7850,0
7009,2694,0
7009,600,0
7010,247,1
7010,4427,1
7010,4485,1
7010,4886,0
7010,6848,0
7010,1173,0
7011,11004,1
7011,11003,1
7011,12095,1
7011,12135,1
7011,12309,1
7011,1941,1
7011,1901,1
7011,1900,1
7011,3749,1
7011,11324,0
7011,9793,0
7011,4746,0
7011,9924,0
7011,5438,0
7011,207,0
7011,7457,0
7011,4680,0
7011,12609,0
7012,805,1
7012,4656,1
7012,11344,0
7012,5011,0
7013,9562,1
7013,10209,1
7013,11008,1
7013,12083,1
7013,12160,1
7013,1580,1
7013,4765,1
7013,5454,0
7013,2938,0
7013,12122,0
7013,7697,0
7013,12973,0
7013,692,0
7013,11539,0
7014,13143,1
7014,9562,1
7014,11647,1
7014,12102,1
7014,12309,1
7014,318,1
7014,7946,0
7014,3709,0
7014,9231,0
7014,905,0
7014,9975,0
7014,592,0
7015,12309,1
7015,12985,1
7015,859,1
7015,1590,1
7015,4669,1
7015,4748,1
7015,4775,1
7015,2768,0
7015,8122,0
7015,966,0
7015,3308,0
7015,10946,0
7015,1148,0
7015,1845,0
7017,12129,1
7017,12760,1
7017,12994,1
7017,815,1
7017,4663,1
7017,4677,1
7017,9426,0
7017,11605,0
7017,5746,0
7017,4558,0
7017,9042,0
7017,5834,0
7018,1667,1
7018,5193,1
7018,370,0
7018,1551,0
7019,6463,1
7019,1777,1
7019,2270,1
7019,3658,1
7019,1845,0
7019,9420,0
7019,2674,0
7019,8246,0
7020,1895,1
7020,1925,1
7020,3669,1
7020,4709,1
7020,5154,1
7020,3189,0
7020,4620,0
7020,11522,0
7020,9859,0
7020,5633,0
7021,11242,1
7021,6097,1
7021,4786,0
7021,2779,0
7023,9527,1
7023,11226,1
7023,402,1
7023,5909,1
7023,6999,1
7023,9570,0
7023,9030,0
7023,497,0
7023,10756,0
7023,10901,0
7024,11576,1
7024,12564,1
7024,7252,1
7024,11027,1
7024,11026,1
7024,12077,1
7024,12964,1
7024,12939,1
7024,12940,1
7024,835,1
7024,1501,1
7024,4573,1
7024,4767,1
7024,10590,0
7024,1648,0
7024,2932,0
7024,3973,0
7024,3438,0
7024,9266,0
7024,12545,0
7024,11780,0
7024,9175,0
7024,12750,0
7024,3129,0
7024,1672,0
7024,1380,0
7025,11647,1
7025,12123,1
7025,12043,0
7025,8945,0
7026,11220,1
7026,11610,1
7026,858,1
7026,1625,1
7026,1573,1
7026,11899,0
7026,5916,0
7026,6153,0
7026,11057,0
7026,2732,0
7027,9530,1
7027,9532,1
7027,2461,0
7027,7927,0
7029,10844,1
7029,8881,0
7030,11027,1
7030,11191,1
7030,11624,1
7030,12358,1
7030,12953,1
7030,12939,1
7030,810,1
7030,805,1
7030,889,1
7030,1657,1
7030,1659,1
7030,4761,1
7030,3766,0
7030,6210,0
7030,5236,0
7030,2601,0
7030,8079,0
7030,8391,0
7030,8607,0
7030,11782,0
7030,2630,0
7030,6092,0
7030,2771,0
7030,11383,0
7031,11031,1
7031,331,1
7031,794,1
7031,1880,1
7031,1914,1
7031,1931,1
7031,1913,1
7031,5222,1
7031,6015,1
7031,12714,0
7031,10041,0
7031,1482,0
7031,9187,0
7031,1132,0
7031,11558,0
7031,11886,0
7031,1868,0
7031,1270,0
7032,13122,1
7032,10789,1
7032,11031,1
7032,11044,1
7032,11598,1
7032,11599,1
7032,11655,1
7032,12112,1
7032,794,1
7032,1526,1
7032,1879,1
7032,3690,1
7032,4661,1
7032,6325,0
7032,7408,0
7032,13158,0
7032,11227,0
7032,8672,0
7032,11133,0
7032,1442,0
7032,4719,0
7032,9858,0
7032,572,0
7032,7482,0
7032,679,0
7032,7210,0
7033,11678,1
7033,12264,1
7033,856,1
7033,11819,0
7033,5809,0
7033,13125,0
7034,11062,1
7034,11356,1
7034,11630,1
7034,12322,1
7034,10411,0
7034,11154,0
7034,10425,0
7034,1561,0
7035,10999,1
7035,11599,1
7035,11696,1
7035,12953,1
7035,12927,1
7035,971,1
7035,4663,1
7035,4735,1
7035,11301,0
7035,4414,0
7035,186,0
7035,8832,0
7035,2510,0
7035,10237,0
7035,281,0
7035,1913,0
7036,11088,1
7036,11600,1
7036,3695,1
7036,12436,0
7036,10182,0
7036,962,0
7037,11046,1
7037,1555,1
7037,2003,1
7037,3643,0
7037,7132,0
7037,9312,0
7038,13169,1
7038,11065,1
7038,11027,1
7038,12126,1
7038,12940,1
7038,1931,1
7038,1944,1
7038,4648,1
7038,5208,1
7038,5266,1
7038,5277,1
7038,5949,1
7038,2817,0
7038,4906,0
7038,11587,0
7038,1498,0
7038,5917,0
7038,9881,0
7038,9747,0
7038,7453,0
7038,11395,0
7038,4531,0
7038,12221,0
7038,2901,0
7039,6558,1
7039,11262,1
7039,12090,1
7039,13011,1
7039,3733,1
7039,1874,0
7039,4593,0
7039,2043,0
7039,9837,0
7039,2380,0
7040,9527,1
7040,2412,1
7040,3665,1
7040,4555,1
7040,4753,1
7040,5563,1
7040,5636,1
7040,5736,1
7040,896,0
7040,324,0
7040,3163,0
7040,5276,0
7040,9016,0
7040,1794,0
7040,9847,0
7040,660,0
7041,3588,1
7041,4655,1
7041,4692,1
7041,10768,0
7041,9761,0
7041,2934,0
7042,12297,1
7042,1221,1
7042,1777,1
7042,2752,0
7042,10361,0
7042,9063,0
7044,11650,1
7044,832,1
7044,862,1
7044,6667,1
7044,3475,0
7044,1421,0
7044,2222,0
7044,4402,0
7045,11672,1
7045,11878,1
7045,11876,1
7045,1159,1
7045,2033,0
7045,1473,0
7045,7076,0
7045,343,0
7062,11844,1
7062,12746,1
7062,1377,1
7062,1764,1
7062,1796,1
7062,4367,1
7062,4422,1
7062,4457,1
7062,10746,0
7062,8725,0
7062,9901,0
7062,7817,0
7062,4306,0
7062,1101,0
7062,8085,0
7062,279,0
7063,620,1
7063,782,1
7063,2,1
7063,75,1
7063,6,1
7063,135,1
7063,170,1
7063,4788,0
7063,3196,0
7063,13040,0
7063,6160,0
7063,12661,0
7063,12118,0
7063,1361,0
7065,247,1
7065,9631,0
7067,828,1
7067,4855,0
7068,13124,1
7068,13138,1
7068,723,1
7068,11026,1
7068,12121,1
7068,12358,1
7068,812,1
7068,1211,1
7068,1484,1
7068,4649,1
7068,4665,1
7068,5216,0
7068,3046,0
7068,1145,0
7068,1047,0
7068,6907,0
7068,11970,0
7068,7090,0
7068,1807,0
7068,8360,0
7068,629,0
7068,12640,0
7069,9556,1
7069,11599,1
7069,325,1
7069,329,1
7069,795,1
7069,794,1
7069,1602,1
7069,4661,1
7069,4673,1
7069,5362,1
7069,5889,1
7069,8842,0
7069,9666,0
7069,3543,0
7069,3036,0
7069,3686,0
7069,5233,0
7069,2232,0
7069,10262,0
7069,6703,0
7069,5395,0
7069,3234,0
7070,11016,1
7070,12283,1
7070,12896,1
7070,1678,1
7070,1880,1
7070,3641,1
7070,4661,1
7070,4665,1
7070,4662,1
7070,6365,0
7070,1501,0
7070,13150,0
7070,7478,0
7070,6991,0
7070,5124,0
7070,12609,0
7070,2257,0
7070,5779,0
7071,12126,1
7071,12160,1
7071,12358,1
7071,12964,1
7071,12939,1
7071,1916,1
7071,3061,1
7071,3623,1
7071,5430,1
7071,11566,0
7071,10605,0
7071,8910,0
7071,6787,0
7071,8715,0
7071,11633,0
7071,6789,0
7071,1719,0
7071,7063,0
7072,9574,1
7072,11027,1
7072,11017,1
7072,11624,1
7072,12760,1
7072,12962,1
7072,12953,1
7072,12939,1
7072,1908,1
7072,1945,1
7072,4663,1
7072,4692,1
7072,4761,1
7072,4405,0
7072,1013,0
7072,9842,0
7072,5714,0
7072,10900,0
7072,4051,0
7072,4746,0
7072,1374,0
7072,8808,0
7072,1265,0
7072,3185,0
7072,734,0
7072,3066,0
7073,3877,1
7073,4235,1
7073,5396,1
7073,9997,0
7073,4772,0
7073,8611,0
7074,794,1
7074,1914,1
7074,1946,1
7074,1913,1
7074,3708,1
7074,4661,1
7074,4664,1
7074,6015,1
7074,7031,1
7074,10448,0
7074,5411,0
7074,4446,0
7074,12190,0
7074,7904,0
7074,1621,0
7074,455,0
7074,9972,0
7074,4851,0
7075,11017,1
7075,13007,1
7075,826,1
7075,4151,1
7075,4717,1
7075,5222,1
7075,1740,0
7075,6449,0
7075,4555,0
7075,2459,0
7075,9202,0
7075,282,0
7076,845,1
7076,2640,1
7076,10491,0
7076,3724,0
7077,13165,1
7077,11373,1
7077,12358,1
7077,12994,1
7077,12939,1
7077,812,1
7077,835,1
7077,824,1
7077,1211,1
7077,4662,1
7077,4761,1
7077,477,0
7077,7027,0
7077,9938,0
7077,3109,0
7077,8728,0
7077,5178,0
7077,6706,0
7077,7708,0
7077,6790,0
7077,5175,0
7077,4281,0
7078,835,1
7078,1811,1
7078,5197,1
7078,5607,1
7078,515,0
7078,7796,0
7078,4298,0
7078,5246,0
7085,4716,1
7085,5449,0
7086,13233,1
7086,12141,1
7086,12160,1
7086,1889,1
7086,4623,0
7086,12143,0
7086,1593,0
7086,11283,0
7087,239,1
7087,273,1
7087,11216,1
7087,11235,1
7087,11628,1
7087,12322,1
7087,349,1
7087,3720,1
7087,5424,1
7087,7255,0
7087,710,0
7087,3105,0
7087,5380,0
7087,10054,0
7087,9308,0
7087,13031,0
7087,2368,0
7087,9356,0
7088,1441,1
7088,1636,1
7088,5470,1
7088,5491,0
7088,3273,0
7088,580,0
7089,715,1
7089,9556,1
7089,11027,1
7089,12896,1
7089,330,1
7089,794,1
7089,4661,1
7089,6093,0
7089,3578,0
7089,11088,0
7089,12071,0
7089,1857,0
7089,554,0
7089,12312,0
7090,12083,1
7090,801,1
7090,1534,1
7090,2670,1
7090,2681,1
7090,12192,0
7090,6482,0
7090,142,0
7090,9068,0
7090,8691,0
7091,10860,1
7091,10774,1
7091,7028,0
7091,2601,0
7093,12035,1
7093,6994,1
7093,11903,0
7093,2190,0
7094,11187,1
7094,11654,1
7094,12621,0
7094,5059,0
7095,11450,1
7095,9549,1
7095,11251,1
7095,11657,1
7095,2133,1
7095,3013,1
7095,3441,1
7095,3668,1
7095,4644,1
7095,6545,0
7095,2945,0
7095,7133,0
7095,8069,0
7095,8594,0
7095,10023,0
7095,893,0
7095,5657,0
7095,1518,0
7096,11611,1
7096,807,1
7096,2413,1
7096,4555,1
7096,4554,1
7096,5411,1
7096,5618,1
7096,5636,1
7096,7040,1
7096,2401,0
7096,838,0
7096,2726,0
7096,8406,0
7096,2071,0
7096,8680,0
7096,2211,0
7096,2401,0
7096,10209,0
7097,7213,1
7097,1678,1
7097,2577,1
7097,3650,1
7097,4730,1
7097,5197,1
7097,2250,0
7097,5093,0
7097,13052,0
7097,7311,0
7097,3715,0
7097,2883,0
7098,10789,1
7098,11598,1
7098,12273,1
7098,12899,1
7098,795,1
7098,1526,1
7098,1931,1
7098,3688,1
7098,7091,0
7098,12959,0
7098,8436,0
7098,2208,0
7098,909,0
7098,7618,0
7098,9753,0
7098,1285,0
7099,9556,1
7099,10789,1
7099,11045,1
7099,11043,1
7099,11030,1
7099,11044,1
7099,11062,1
7099,11598,1
7099,11656,1
7099,1526,1
7099,5160,1
7099,5243,0
7099,5730,0
7099,8817,0
7099,12387,0
7099,10032,0
7099,340,0
7099,6730,0
7099,3536,0
7099,3728,0
7099,5486,0
7099,11183,0
7100,11030,1
7100,11598,1
7100,3688,1
7100,3912,1
7100,4370,1
7100,64,0
7100,7025,0
7100,2255,0
7100,11183,0
7100,9352,0
7101,11120,1
7101,11599,1
7101,12161,1
7101,329,1
7101,794,1
7101,3688,1
7101,7154,0
7101,12449,0
7101,12619,0
7101,11351,0
7101,7060,0
7101,3850,0
7102,11599,1
7102,12160,1
7102,3688,1
7102,5299,1
7102,5212,1
7102,6975,1
7102,5319,0
7102,6193,0
7102,953,0
7102,4624,0
7102,8253,0
7102,6765,0
7103,12664,1
7103,433,1
7103,2495,1
7103,3637,1
7103,4637,1
7103,10659,0
7103,13019,0
7103,3257,0
7103,10483,0
7103,10538,0
7104,11186,1
7104,1786,1
7104,4427,1
7104,4485,1
7104,7010,1
7104,5014,0
7104,12549,0
7104,2729,0
7104,2751,0
7104,10212,0
7105,1594,1
7105,1786,1
7105,1905,1
7105,2441,1
7105,3118,1
7105,3612,1
7105,4803,1
7105,5703,1
7105,6833,0
7105,6718,0
7105,6361,0
7105,7396,0
7105,6506,0
7105,12286,0
7105,8779,0
7105,2147,0
7106,4698,1
7106,7347,0
7108,827,1
7108,7138,0
7109,11937,1
7109,11838,1
7109,12762,1
7109,1819,1
7109,4410,1
7109,4903,1
7109,4913,1
7109,6998,1
7109,9300,0
7109,11762,0
7109,12105,0
7109,12103,0
7109,9029,0
7109,1992,0
7109,2452,0
7109,6400,0
7110,10181,1
7110,12769,1
7110,881,1
7110,3588,1
7110,4776,1
7110,4792,1
7110,5706,1
7110,11671,0
7110,9928,0
7110,7898,0
7110,7564,0
7110,9822,0
7110,13123,0
7110,9184,0
7111,12313,1
7111,4743,1
7111,6874,0
7111,544,0
7112,12281,1
7112,12313,1
7112,12264,1
7112,856,1
7112,859,1
7112,1643,1
7112,5118,0
7112,12265,0
7112,8450,0
7112,12524,0
7112,4736,0
7112,3074,0
7113,11630,1
7113,12045,1
7113,12333,1
7113,12309,1
7113,12985,1
7113,853,1
7113,1555,1
7113,1261,0
7113,10858,0
7113,4676,0
7113,5521,0
7113,4748,0
7113,7780,0
7113,5195,0
7117,9523,1
7117,12960,1
7117,4943,1
7117,8140,0
7117,11907,0
7117,12249,0
7118,5390,1
7118,7908,0
7119,1628,1
7119,4743,1
7119,8419,0
7119,3738,0
7120,11838,1
7120,1775,1
7120,10385,0
7120,8487,0
7121,2659,1
7121,4030,1
7121,6631,1
7121,615,0
7121,9546,0
7121,783,0
7123,1573,1
7123,2786,1
7123,5431,1
7123,6861,1
7123,2098,0
7123,11996,0
7123,8789,0
7123,7644,0
7124,12264,1
7124,1598,1
7124,9395,0
7124,2671,0
7125,4743,1
7125,5431,1
7125,12483,0
7125,5388,0
7126,261,1
7126,856,1
7126,4743,1
7126,7539,0
7126,5007,0
7126,6658,0
7127,13122,1
7127,13127,1
7127,13148,1
7127,12139,1
7127,4665,1
7127,4728,1
7127,5190,1
7127,3019,0
7127,6603,0
7127,8078,0
7127,11939,0
7127,10384,0
7127,12231,0
7127,13169,0
7129,9588,1
7129,9578,1
7129,11620,1
7129,11644,1
7129,11662,1
7129,11645,1
7129,12139,1
7129,112,1
7129,823,1
7129,938,1
7129,937,1
7129,860,1
7129,2019,1
7129,7616,0
7129,8333,0
7129,4228,0
7129,6937,0
7129,8299,0
7129,5542,0
7129,12478,0
7129,5854,0
7129,3333,0
7129,11327,0
7129,519,0
7129,373,0
7129,494,0
7131,840,1
7131,879,1
7131,7162,0
7131,7078,0
7132,4447,1
7132,6696,1
7132,2215,0
7132,5486,0
7133,10999,1
7133,11850,1
7133,12110,1
7133,12736,1
7133,1892,1
7133,1882,1
7133,4416,1
7133,4429,1
7133,4415,1
7133,4746,1
7133,5164,1
7133,5916,1
7133,6508,0
7133,12086,0
7133,10142,0
7133,4016,0
7133,5012,0
7133,3550,0
7133,13125,0
7133,9151,0
7133,7976,0
7133,5689,0
7133,4727,0
7133,1769,0
7171,10677,1
7171,597,0
7254,7221,1
7254,11951,0
7324,11896,1
7324,11905,1
7324,1783,1
7324,1773,1
7324,4474,1
7324,6628,1
7324,6624,1
7324,6704,1
7324,7692,1
7324,2413,0
7324,5097,0
7324,4215,0
7324,7675,0
7324,3824,0
7324,6262,0
7324,11084,0
7324,4903,0
7324,12437,0
7325,10143,1
7325,4433,1
7325,6682,1
7325,4851,0
7325,4054,0
7325,3417,0
7326,11903,1
7326,12767,1
7326,1381,1
7326,1765,1
7326,4433,1
7326,5975,1
7326,11333,0
7326,9858,0
7326,4834,0
7326,7949,0
7326,5210,0
7326,1382,0
7327,12767,1
7327,1766,1
7327,4433,1
7327,6700,1
7327,6682,1
7327,6319,0
7327,1576,0
7327,155,0
7327,9374,0
7327,1977,0
7328,4367,1
7328,5698,0
7329,4474,1
7329,806,0
7330,5013,1
7330,3842,0
7331,5069,1
7331,4473,1
7331,5367,0
7331,8081,0
7332,10225,1
7332,11844,1
7332,1154,1
7332,1377,1
7332,13114,0
7332,7839,0
7332,11941,0
7332,11406,0
7333,2244,1
7333,6672,1
7333,3322,0
7333,10636,0
7334,6650,1
7334,11185,0
7335,1007,1
7335,1006,1
7335,4390,1
7335,4479,1
7335,6594,1
7335,8090,0
7335,6388,0
7335,3852,0
7335,7820,0
7335,1814,0
7336,1006,1
7336,1779,1
7336,7064,0
7336,538,0
7337,12874,1
7337,1261,1
7337,8446,0
7337,1052,0
7338,11876,1
7338,12778,1
7338,12806,1
7338,12755,1
7338,12873,1
7338,1295,1
7338,4446,1
7338,4696,1
7338,6670,1
7338,6612,1
7338,6666,1
7338,11233,0
7338,7684,0
7338,10835,0
7338,6884,0
7338,10084,0
7338,635,0
7338,4447,0
7338,6721,0
7338,10025,0
7338,2253,0
7338,662,0
7339,12121,1
7339,12893,1
7339,1090,1
7339,1135,1
7339,1869,1
7339,1945,1
7339,4746,1
7339,5916,1
7339,9492,0
7339,7790,0
7339,8984,0
7339,7154,0
7339,7443,0
7339,3713,0
7339,8148,0
7339,6220,0
7340,10149,1
7340,10204,1
7340,10181,1
7340,11888,1
7340,11891,1
7340,12769,1
7340,12778,1
7340,12790,1
7340,848,1
7340,1031,1
7340,4408,1
7340,4989,1
7340,6620,1
7340,9900,0
7340,8539,0
7340,832,0
7340,9742,0
7340,4845,0
7340,8837,0
7340,4774,0
7340,1868,0
7340,8346,0
7340,3492,0
7340,8793,0
7340,12864,0
7340,144,0
7341,12293,1
7341,1070,1
7341,4267,1
7341,5386,1
7341,3655,0
7341,5274,0
7341,94,0
7341,9390,0
7342,10192,1
7342,6592,1
7342,6744,1
7342,2948,0
7342,2175,0
7342,5331,0
7343,12293,1
7343,810,1
7343,1070,1
7343,1770,1
7343,4963,1
7343,5387,1
7343,5386,1
7343,6668,1
7343,11583,0
7343,4623,0
7343,10406,0
7343,4360,0
7343,9048,0
7343,5886,0
7343,4005,0
7343,4517,0
7344,810,1
7344,1070,1
7344,4467,1
7344,4963,1
7344,5387,1
7344,5386,1
7344,6668,1
7344,11295,0
7344,12931,0
7344,6972,0
7344,10050,0
7344,636,0
7344,1716,0
7344,9365,0
7345,10182,1
7345,11905,1
7345,12772,1
7345,1773,1
7345,4498,1
7345,3592,0
7345,9090,0
7345,1684,0
7345,2430,0
7345,4568,0
7346,4373,1
7346,4979,1
7346,10781,0
7346,10292,0
7347,1388,1
7347,4458,1
7347,4952,1
7347,6592,1
7347,6662,1
7347,5438,0
7347,41,0
7347,7481,0
7347,4680,0
7347,2736,0
7349,11905,1
7349,11814,0
7350,11895,1
7350,1828,1
7350,7701,1
7350,527,0
7350,4105,0
7350,7910,0
7351,11913,1
7351,1402,1
7351,5012,0
7351,3648,0
7352,11894,1
7352,1333,1
7352,1344,1
7352,4495,1
7352,4458,1
7352,3637,0
7352,3292,0
7352,3822,0
7352,237,0
7352,7933,0
7353,5112,1
7353,12809,1
7353,1188,1
7353,1275,1
7353,1376,1
7353,4431,1
7353,6615,1
7353,3003,0
7353,2606,0
7353,6242,0
7353,4585,0
7353,7724,0
7353,9710,0
7353,221,0
7354,10252,1
7354,1188,1
7354,1810,1
7354,1811,1
7354,4431,1
7354,12529,0
7354,13203,0
7354,1840,0
7354,1922,0
7354,5383,0
7355,1188,1
7355,1376,1
7355,4431,1
7355,6615,1
7355,5267,0
7355,11961,0
7355,11875,0
7355,2620,0
7356,6531,1
7356,10158,1
7356,12872,1
7356,1092,1
7356,1237,1
7356,1391,1
7356,4307,1
7356,4917,1
7356,5437,1
7356,9773,0
7356,6872,0
7356,10336,0
7356,6187,0
7356,8933,0
7356,2468,0
7356,7238,0
7356,1350,0
7356,7130,0
7358,12793,1
7358,1150,1
7358,1763,1
7358,3711,1
7358,4267,1
7358,4476,1
7358,4463,1
7358,4940,1
7358,8718,0
7358,11471,0
7358,4604,0
7358,7295,0
7358,6886,0
7358,11404,0
7358,10085,0
7358,12728,0
7359,3711,1
7359,4911,1
7359,5895,1
7359,6747,1
7359,1088,0
7359,9785,0
7359,11092,0
7359,5107,0
7360,11831,1
7360,12807,1
7360,4487,1
7360,9024,0
7360,10207,0
7360,6398,0
7361,4421,1
7361,10132,0
7362,11853,1
7362,4468,1
7362,7362,1
7362,6625,0
7362,1855,0
7362,480,0
7363,825,1
7363,4437,1
7363,2264,0
7363,3221,0
7364,11870,1
7364,11898,1
7364,1812,1
7364,1819,1
7364,4961,1
7364,6607,1
7364,10508,0
7364,4018,0
7364,2950,0
7364,3376,0
7364,6551,0
7364,6507,0
7365,12785,1
7365,4382,1
7365,4904,1
7365,6144,1
7365,6600,1
7365,6143,0
7365,671,0
7365,5800,0
7365,12593,0
7365,10628,0
7366,11900,1
7366,11876,1
7366,12755,1
7366,1079,1
7366,1768,1
7366,6670,1
7366,11277,0
7366,9228,0
7366,10034,0
7366,3920,0
7366,8221,0
7366,4920,0
7367,10619,1
7367,9523,1
7367,11884,1
7367,12747,1
7367,12802,1
7367,12801,1
7367,1069,1
7367,1057,1
7367,1208,1
7367,1792,1
7367,1815,1
7367,3659,1
7367,4436,1
7367,4454,1
7367,5819,0
7367,12178,0
7367,477,0
7367,4569,0
7367,1099,0
7367,9270,0
7367,11625,0
7367,11781,0
7367,1357,0
7367,12196,0
7367,429,0
7367,306,0
7367,9844,0
7367,6921,0
7368,4968,1
7368,680,0
7369,12477,1
7369,13159,1
7369,10188,1
7369,12736,1
7369,1291,1
7369,4430,1
7369,4972,1
7369,3728,0
7369,7321,0
7369,8783,0
7369,3474,0
7369,11074,0
7369,2833,0
7369,5562,0
7370,10147,1
7370,10252,1
7370,11890,1
7370,1295,1
7370,1809,1
7370,6737,1
7370,11902,0
7370,6697,0
7370,12887,0
7370,4005,0
7370,2016,0
7370,11417,0
7371,10180,1
7371,12358,1
7371,12789,1
7371,1094,1
7371,4934,1
7371,7304,0
7371,10479,0
7371,3863,0
7371,1171,0
7371,11336,0
7372,10163,1
7372,10161,1
7372,11831,1
7372,1204,1
7372,6657,1
7372,10520,0
7372,5240,0
7372,2038,0
7372,11600,0
7372,4648,0
7373,11833,1
7373,1153,1
7373,6271,0
7373,12076,0
7374,4384,1
7374,12325,0
7375,12834,1
7375,6604,1
7375,11250,0
7375,9949,0
7376,10240,1
7376,1847,1
7376,4903,1
7376,6603,1
7376,6711,1
7376,487,0
7376,3206,0
7376,2304,0
7376,2339,0
7376,9214,0
7377,11847,1
7377,12180,1
7377,3880,1
7377,4668,1
7377,4762,1
7377,4970,1
7377,3786,0
7377,10027,0
7377,2094,0
7377,323,0
7377,3769,0
7377,4296,0
7378,844,1
7378,12616,0
7380,10164,1
7380,12765,1
7380,1779,1
7380,6653,1
7380,8527,0
7380,11888,0
7380,10207,0
7380,5519,0
7381,1071,1
7381,6589,1
7381,9254,0
7381,2644,0
7382,12417,1
7382,10146,1
7382,5212,0
7382,2812,0
7383,11600,1
7383,11678,1
7383,12265,1
7383,12818,1
7383,1619,1
7383,4743,1
7383,8622,0
7383,9171,0
7383,11707,0
7383,12212,0
7383,10460,0
7383,5950,0
7384,12704,1
7384,478,1
7384,3165,0
7384,5366,0
7385,12403,1
7385,10119,0
7386,9561,1
7386,11028,1
7386,11075,1
7386,11339,1
7386,12219,1
7386,1217,1
7386,11486,0
7386,12998,0
7386,8321,0
7386,1701,0
7386,6502,0
7386,12237,0
7387,11032,1
7387,5257,0
7388,13233,1
7388,11893,1
7388,12133,1
7388,12160,1
7388,825,1
7388,1580,1
7388,1853,1
7388,3688,1
7388,7388,1
7388,9314,0
7388,8906,0
7388,8173,0
7388,6633,0
